ID Sensor,ID Vaca,Longitud,Latitud,Fecha/Hora
45,45,-62.335570,-31.923946,2022-12-23T10:46:39.121Z
46,46,-62.335693,-31.883160,2022-12-23T10:46:39.121Z
47,47,-62.293119,-31.922105,2022-12-23T10:46:39.121Z
48,48,-62.394028,-31.849237,2022-12-23T10:46:39.121Z
49,49,-62.296477,-31.944653,2022-12-23T10:46:39.121Z
50,50,-62.395039,-31.839096,2022-12-23T10:46:39.121Z
51,51,-62.380982,-31.891112,2022-12-23T10:46:39.121Z
52,52,-62.398342,-31.948144,2022-12-23T10:46:39.121Z
53,53,-62.279131,-31.878181,2022-12-23T10:46:39.121Z
54,54,-62.410932,-31.901530,2022-12-23T10:46:39.121Z
55,55,-62.300929,-31.853097,2022-12-23T10:46:39.121Z
56,56,-62.309687,-31.923655,2022-12-23T10:46:39.121Z
57,57,-62.465107,-31.877427,2022-12-23T10:46:39.121Z
58,58,-62.456758,-31.909969,2022-12-23T10:46:39.121Z
59,59,-62.309314,-31.877145,2022-12-23T10:46:39.121Z
60,60,-62.362296,-31.889925,2022-12-23T10:46:39.121Z
61,61,-62.329825,-31.904576,2022-12-23T10:46:39.121Z
62,62,-62.390038,-31.884780,2022-12-23T10:46:39.121Z
63,63,-62.418471,-31.900604,2022-12-23T10:46:39.121Z
64,64,-62.332089,-31.886570,2022-12-23T10:46:39.121Z
65,65,-62.296652,-31.889462,2022-12-23T10:46:39.121Z
66,66,-62.398156,-31.846631,2022-12-23T10:46:39.121Z
67,67,-62.348866,-31.860418,2022-12-23T10:46:39.121Z
68,68,-62.325628,-31.933692,2022-12-23T10:46:39.121Z
69,69,-62.405680,-31.892344,2022-12-23T10:46:39.121Z
70,70,-62.388670,-31.860705,2022-12-23T10:46:39.121Z
71,71,-62.450595,-31.840976,2022-12-23T10:46:39.121Z
72,72,-62.291390,-31.945855,2022-12-23T10:46:39.121Z
73,73,-62.384018,-31.895908,2022-12-23T10:46:39.121Z
74,74,-62.348895,-31.932000,2022-12-23T10:46:39.121Z
75,75,-62.427769,-31.843960,2022-12-23T10:46:39.121Z
76,76,-62.391570,-31.850781,2022-12-23T10:46:39.121Z
77,77,-62.386128,-31.942811,2022-12-23T10:46:39.121Z
78,78,-62.398579,-31.940089,2022-12-23T10:46:39.121Z
79,79,-62.359483,-31.923328,2022-12-23T10:46:39.121Z
80,80,-62.309839,-31.933059,2022-12-23T10:46:39.121Z
81,81,-62.354682,-31.893240,2022-12-23T10:46:39.121Z
82,82,-62.448357,-31.858921,2022-12-23T10:46:39.121Z
83,83,-62.368534,-31.916283,2022-12-23T10:46:39.121Z
84,84,-62.446493,-31.922927,2022-12-23T10:46:39.121Z
85,85,-62.445237,-31.928922,2022-12-23T10:46:39.121Z
86,86,-62.432848,-31.872031,2022-12-23T10:46:39.121Z
87,87,-62.434484,-31.889745,2022-12-23T10:46:39.121Z
88,88,-62.340883,-31.893365,2022-12-23T10:46:39.121Z
89,89,-62.310537,-31.836760,2022-12-23T10:46:39.121Z
90,90,-62.316354,-31.922205,2022-12-23T10:46:39.121Z
91,91,-62.434826,-31.836554,2022-12-23T10:46:39.121Z
92,92,-62.469932,-31.844741,2022-12-23T10:46:39.121Z
93,93,-62.398198,-31.884873,2022-12-23T10:46:39.121Z
94,94,-62.438890,-31.935347,2022-12-23T10:46:39.121Z
95,95,-62.414098,-31.951976,2022-12-23T10:46:39.121Z
96,96,-62.320245,-31.878777,2022-12-23T10:46:39.121Z
97,97,-62.349435,-31.847141,2022-12-23T10:46:39.121Z
98,98,-62.416780,-31.899359,2022-12-23T10:46:39.121Z
99,99,-62.419223,-31.910691,2022-12-23T10:46:39.121Z
100,100,-62.283442,-31.893554,2022-12-23T10:46:39.121Z
101,101,-62.327196,-31.907605,2022-12-23T10:46:39.121Z
102,102,-62.319883,-31.860991,2022-12-23T10:46:39.121Z
103,103,-62.304388,-31.916278,2022-12-23T10:46:39.121Z
104,104,-62.364981,-31.870401,2022-12-23T10:46:39.121Z
105,105,-62.355110,-31.930977,2022-12-23T10:46:39.121Z
106,106,-62.413697,-31.878324,2022-12-23T10:46:39.121Z
107,107,-62.376127,-31.921124,2022-12-23T10:46:39.121Z
108,108,-62.289977,-31.911866,2022-12-23T10:46:39.121Z
109,109,-62.384630,-31.880680,2022-12-23T10:46:39.121Z
110,110,-62.406063,-31.907077,2022-12-23T10:46:39.121Z
111,111,-62.334910,-31.850621,2022-12-23T10:46:39.121Z
112,112,-62.304138,-31.908220,2022-12-23T10:46:39.121Z
113,113,-62.336519,-31.909498,2022-12-23T10:46:39.121Z
114,114,-62.324549,-31.942755,2022-12-23T10:46:39.121Z
115,115,-62.392127,-31.907233,2022-12-23T10:46:39.121Z
116,116,-62.305714,-31.868725,2022-12-23T10:46:39.121Z
117,117,-62.332498,-31.882840,2022-12-23T10:46:39.121Z
118,118,-62.409369,-31.900580,2022-12-23T10:46:39.121Z
119,119,-62.428990,-31.945279,2022-12-23T10:46:39.121Z
120,120,-62.294660,-31.890502,2022-12-23T10:46:39.121Z
121,121,-62.396219,-31.902944,2022-12-23T10:46:39.121Z
122,122,-62.389784,-31.896656,2022-12-23T10:46:39.121Z
123,123,-62.316427,-31.919512,2022-12-23T10:46:39.121Z
124,124,-62.430605,-31.842955,2022-12-23T10:46:39.121Z
125,125,-62.423375,-31.845845,2022-12-23T10:46:39.121Z
126,126,-62.339858,-31.929397,2022-12-23T10:46:39.121Z
127,127,-62.378435,-31.877372,2022-12-23T10:46:39.121Z
128,128,-62.283395,-31.876046,2022-12-23T10:46:39.121Z
129,129,-62.295518,-31.907656,2022-12-23T10:46:39.121Z
130,130,-62.354586,-31.945727,2022-12-23T10:46:39.121Z
131,131,-62.439461,-31.867505,2022-12-23T10:46:39.121Z
132,132,-62.351160,-31.940660,2022-12-23T10:46:39.121Z
133,133,-62.305159,-31.852418,2022-12-23T10:46:39.121Z
134,134,-62.317719,-31.884767,2022-12-23T10:46:39.121Z
135,135,-62.304132,-31.936033,2022-12-23T10:46:39.121Z
136,136,-62.355180,-31.897430,2022-12-23T10:46:39.121Z
137,137,-62.326930,-31.869418,2022-12-23T10:46:39.121Z
138,138,-62.455873,-31.858963,2022-12-23T10:46:39.121Z
139,139,-62.401472,-31.872050,2022-12-23T10:46:39.121Z
140,140,-62.391122,-31.867631,2022-12-23T10:46:39.121Z
141,141,-62.277343,-31.911022,2022-12-23T10:46:39.121Z
142,142,-62.389228,-31.896545,2022-12-23T10:46:39.121Z
143,143,-62.289964,-31.865781,2022-12-23T10:46:39.121Z
144,144,-62.274842,-31.857817,2022-12-23T10:46:39.121Z
145,145,-62.382168,-31.942714,2022-12-23T10:46:39.121Z
146,146,-62.315952,-31.913140,2022-12-23T10:46:39.121Z
147,147,-62.404997,-31.895986,2022-12-23T10:46:39.121Z
148,148,-62.272667,-31.843141,2022-12-23T10:46:39.121Z
149,149,-62.293934,-31.910855,2022-12-23T10:46:39.121Z
150,150,-62.462713,-31.889497,2022-12-23T10:46:39.121Z
151,151,-62.468961,-31.948029,2022-12-23T10:46:39.121Z
152,152,-62.413202,-31.846103,2022-12-23T10:46:39.121Z
153,153,-62.292262,-31.836096,2022-12-23T10:46:39.121Z
154,154,-62.279293,-31.875830,2022-12-23T10:46:39.121Z
155,155,-62.388646,-31.868357,2022-12-23T10:46:39.121Z
156,156,-62.350587,-31.868242,2022-12-23T10:46:39.121Z
157,157,-62.423183,-31.841051,2022-12-23T10:46:39.121Z
158,158,-62.392534,-31.910979,2022-12-23T10:46:39.121Z
159,159,-62.398711,-31.943130,2022-12-23T10:46:39.121Z
160,160,-62.461712,-31.852666,2022-12-23T10:46:39.121Z
161,161,-62.348950,-31.874587,2022-12-23T10:46:39.121Z
162,162,-62.387462,-31.945294,2022-12-23T10:46:39.121Z
163,163,-62.345391,-31.910597,2022-12-23T10:46:39.121Z
164,164,-62.338892,-31.918914,2022-12-23T10:46:39.121Z
165,165,-62.327635,-31.907131,2022-12-23T10:46:39.121Z
166,166,-62.411054,-31.915980,2022-12-23T10:46:39.121Z
167,167,-62.460473,-31.935317,2022-12-23T10:46:39.121Z
168,168,-62.342096,-31.906473,2022-12-23T10:46:39.121Z
169,169,-62.400510,-31.909202,2022-12-23T10:46:39.121Z
170,170,-62.398209,-31.854349,2022-12-23T10:46:39.121Z
171,171,-62.305324,-31.844214,2022-12-23T10:46:39.121Z
172,172,-62.462875,-31.836217,2022-12-23T10:46:39.121Z
173,173,-62.422864,-31.857086,2022-12-23T10:46:39.121Z
174,174,-62.460036,-31.922006,2022-12-23T10:46:39.121Z
175,175,-62.301955,-31.923525,2022-12-23T10:46:39.121Z
176,176,-62.442801,-31.941543,2022-12-23T10:46:39.121Z
177,177,-62.283386,-31.942966,2022-12-23T10:46:39.121Z
178,178,-62.435677,-31.867722,2022-12-23T10:46:39.121Z
179,179,-62.412887,-31.893883,2022-12-23T10:46:39.121Z
180,180,-62.341173,-31.920083,2022-12-23T10:46:39.121Z
181,181,-62.293071,-31.851060,2022-12-23T10:46:39.121Z
182,182,-62.345965,-31.881335,2022-12-23T10:46:39.121Z
183,183,-62.448322,-31.859927,2022-12-23T10:46:39.121Z
184,184,-62.282619,-31.882884,2022-12-23T10:46:39.121Z
185,185,-62.362443,-31.951347,2022-12-23T10:46:39.121Z
186,186,-62.312315,-31.850445,2022-12-23T10:46:39.121Z
187,187,-62.342207,-31.888635,2022-12-23T10:46:39.121Z
188,188,-62.451713,-31.933622,2022-12-23T10:46:39.121Z
189,189,-62.274062,-31.917597,2022-12-23T10:46:39.121Z
190,190,-62.398922,-31.868494,2022-12-23T10:46:39.121Z
191,191,-62.468584,-31.901760,2022-12-23T10:46:39.121Z
192,192,-62.376444,-31.919071,2022-12-23T10:46:39.121Z
193,193,-62.461739,-31.904963,2022-12-23T10:46:39.121Z
194,194,-62.302502,-31.845282,2022-12-23T10:46:39.121Z
195,195,-62.289888,-31.946486,2022-12-23T10:46:39.122Z
196,196,-62.457154,-31.913422,2022-12-23T10:46:39.122Z
197,197,-62.328867,-31.864733,2022-12-23T10:46:39.122Z
198,198,-62.301531,-31.872200,2022-12-23T10:46:39.122Z
199,199,-62.278974,-31.883009,2022-12-23T10:46:39.122Z
200,200,-62.412608,-31.918386,2022-12-23T10:46:39.122Z
201,201,-62.388847,-31.837872,2022-12-23T10:46:39.122Z
202,202,-62.389896,-31.933061,2022-12-23T10:46:39.122Z
203,203,-62.439884,-31.931582,2022-12-23T10:46:39.122Z
204,204,-62.412830,-31.940148,2022-12-23T10:46:39.122Z
205,205,-62.319956,-31.903434,2022-12-23T10:46:39.122Z
206,206,-62.303063,-31.869605,2022-12-23T10:46:39.122Z
207,207,-62.395373,-31.881081,2022-12-23T10:46:39.122Z
208,208,-62.443458,-31.901901,2022-12-23T10:46:39.122Z
209,209,-62.436974,-31.950854,2022-12-23T10:46:39.122Z
210,210,-62.337755,-31.848973,2022-12-23T10:46:39.122Z
211,211,-62.328963,-31.873018,2022-12-23T10:46:39.122Z
212,212,-62.332205,-31.941040,2022-12-23T10:46:39.122Z
213,213,-62.375092,-31.943927,2022-12-23T10:46:39.122Z
214,214,-62.301278,-31.923737,2022-12-23T10:46:39.122Z
215,215,-62.448814,-31.858467,2022-12-23T10:46:39.122Z
216,216,-62.326200,-31.939006,2022-12-23T10:46:39.122Z
217,217,-62.394846,-31.839604,2022-12-23T10:46:39.122Z
218,218,-62.349740,-31.843416,2022-12-23T10:46:39.122Z
219,219,-62.356973,-31.841985,2022-12-23T10:46:39.122Z
220,220,-62.346750,-31.854504,2022-12-23T10:46:39.122Z
221,221,-62.442969,-31.841282,2022-12-23T10:46:39.122Z
222,222,-62.295382,-31.889180,2022-12-23T10:46:39.122Z
223,223,-62.384392,-31.945738,2022-12-23T10:46:39.122Z
224,224,-62.304526,-31.929394,2022-12-23T10:46:39.122Z
225,225,-62.400663,-31.923571,2022-12-23T10:46:39.122Z
226,226,-62.432387,-31.873179,2022-12-23T10:46:39.122Z
227,227,-62.379560,-31.923052,2022-12-23T10:46:39.122Z
228,228,-62.365974,-31.901861,2022-12-23T10:46:39.122Z
229,229,-62.297329,-31.846644,2022-12-23T10:46:39.122Z
230,230,-62.349925,-31.857917,2022-12-23T10:46:39.122Z
231,231,-62.362395,-31.936080,2022-12-23T10:46:39.122Z
232,232,-62.424755,-31.870078,2022-12-23T10:46:39.122Z
233,233,-62.353192,-31.848342,2022-12-23T10:46:39.122Z
234,234,-62.283702,-31.919753,2022-12-23T10:46:39.122Z
235,235,-62.401543,-31.908502,2022-12-23T10:46:39.122Z
236,236,-62.456849,-31.864357,2022-12-23T10:46:39.122Z
237,237,-62.452253,-31.935048,2022-12-23T10:46:39.122Z
238,238,-62.276481,-31.931677,2022-12-23T10:46:39.122Z
239,239,-62.272551,-31.850663,2022-12-23T10:46:39.122Z
240,240,-62.421461,-31.928575,2022-12-23T10:46:39.122Z
241,241,-62.440715,-31.919173,2022-12-23T10:46:39.122Z
242,242,-62.373862,-31.859963,2022-12-23T10:46:39.122Z
243,243,-62.387225,-31.918091,2022-12-23T10:46:39.122Z
244,244,-62.431269,-31.911726,2022-12-23T10:46:39.122Z
245,245,-62.400202,-31.854687,2022-12-23T10:46:39.122Z
246,246,-62.443740,-31.932009,2022-12-23T10:46:39.122Z
247,247,-62.424698,-31.861038,2022-12-23T10:46:39.122Z
248,248,-62.279092,-31.843218,2022-12-23T10:46:39.122Z
249,249,-62.402970,-31.948541,2022-12-23T10:46:39.122Z
250,250,-62.348024,-31.909932,2022-12-23T10:46:39.122Z
251,251,-62.396893,-31.914401,2022-12-23T10:46:39.122Z
252,252,-62.425973,-31.920343,2022-12-23T10:46:39.122Z
253,253,-62.286533,-31.942177,2022-12-23T10:46:39.122Z
254,254,-62.321450,-31.867244,2022-12-23T10:46:39.122Z
255,255,-62.448220,-31.926882,2022-12-23T10:46:39.122Z
256,256,-62.289326,-31.878557,2022-12-23T10:46:39.122Z
257,257,-62.452228,-31.859746,2022-12-23T10:46:39.122Z
258,258,-62.434005,-31.893015,2022-12-23T10:46:39.122Z
259,259,-62.329558,-31.899600,2022-12-23T10:46:39.122Z
260,260,-62.343155,-31.911935,2022-12-23T10:46:39.122Z
261,261,-62.434435,-31.881027,2022-12-23T10:46:39.122Z
262,262,-62.285403,-31.910292,2022-12-23T10:46:39.122Z
263,263,-62.463574,-31.838230,2022-12-23T10:46:39.122Z
264,264,-62.407410,-31.931639,2022-12-23T10:46:39.122Z
265,265,-62.465894,-31.894776,2022-12-23T10:46:39.122Z
266,266,-62.371401,-31.890323,2022-12-23T10:46:39.122Z
267,267,-62.310944,-31.851067,2022-12-23T10:46:39.122Z
268,268,-62.471634,-31.869216,2022-12-23T10:46:39.122Z
269,269,-62.336040,-31.941483,2022-12-23T10:46:39.122Z
270,270,-62.394139,-31.845413,2022-12-23T10:46:39.122Z
271,271,-62.446320,-31.851390,2022-12-23T10:46:39.122Z
272,272,-62.336287,-31.843584,2022-12-23T10:46:39.122Z
273,273,-62.329956,-31.929803,2022-12-23T10:46:39.122Z
274,274,-62.281157,-31.928623,2022-12-23T10:46:39.122Z
275,275,-62.307872,-31.839396,2022-12-23T10:46:39.122Z
276,276,-62.471057,-31.887980,2022-12-23T10:46:39.122Z
277,277,-62.317837,-31.881287,2022-12-23T10:46:39.122Z
278,278,-62.324830,-31.836811,2022-12-23T10:46:39.122Z
279,279,-62.301482,-31.858556,2022-12-23T10:46:39.122Z
280,280,-62.437282,-31.951413,2022-12-23T10:46:39.122Z
281,281,-62.289764,-31.933690,2022-12-23T10:46:39.122Z
282,282,-62.283134,-31.905066,2022-12-23T10:46:39.122Z
283,283,-62.342509,-31.885888,2022-12-23T10:46:39.122Z
284,284,-62.458224,-31.944627,2022-12-23T10:46:39.122Z
285,285,-62.340772,-31.946441,2022-12-23T10:46:39.122Z
286,286,-62.321942,-31.888384,2022-12-23T10:46:39.122Z
287,287,-62.471759,-31.899465,2022-12-23T10:46:39.122Z
288,288,-62.384092,-31.902349,2022-12-23T10:46:39.122Z
289,289,-62.287214,-31.877102,2022-12-23T10:46:39.122Z
290,290,-62.396093,-31.882727,2022-12-23T10:46:39.122Z
291,291,-62.282139,-31.880618,2022-12-23T10:46:39.122Z
292,292,-62.283267,-31.898806,2022-12-23T10:46:39.122Z
293,293,-62.352405,-31.924297,2022-12-23T10:46:39.122Z
294,294,-62.376360,-31.898885,2022-12-23T10:46:39.122Z
295,295,-62.275761,-31.922144,2022-12-23T10:46:39.122Z
296,296,-62.288246,-31.877886,2022-12-23T10:46:39.122Z
297,297,-62.313627,-31.859248,2022-12-23T10:46:39.122Z
298,298,-62.277076,-31.894919,2022-12-23T10:46:39.122Z
299,299,-62.346835,-31.871955,2022-12-23T10:46:39.122Z
300,300,-62.380548,-31.874726,2022-12-23T10:46:39.122Z
301,301,-62.454386,-31.842380,2022-12-23T10:46:39.122Z
302,302,-62.456082,-31.886979,2022-12-23T10:46:39.122Z
303,303,-62.405011,-31.890713,2022-12-23T10:46:39.122Z
304,304,-62.357511,-31.837919,2022-12-23T10:46:39.122Z
305,305,-62.378467,-31.925609,2022-12-23T10:46:39.122Z
306,306,-62.331888,-31.889198,2022-12-23T10:46:39.122Z
307,307,-62.408233,-31.917812,2022-12-23T10:46:39.122Z
308,308,-62.343505,-31.928033,2022-12-23T10:46:39.122Z
309,309,-62.373271,-31.847130,2022-12-23T10:46:39.122Z
310,310,-62.444654,-31.868339,2022-12-23T10:46:39.122Z
311,311,-62.361647,-31.862128,2022-12-23T10:46:39.122Z
312,312,-62.456166,-31.876254,2022-12-23T10:46:39.122Z
313,313,-62.333754,-31.911121,2022-12-23T10:46:39.122Z
314,314,-62.345537,-31.839422,2022-12-23T10:46:39.122Z
315,315,-62.418312,-31.856871,2022-12-23T10:46:39.122Z
316,316,-62.410664,-31.904516,2022-12-23T10:46:39.122Z
317,317,-62.374721,-31.939787,2022-12-23T10:46:39.122Z
318,318,-62.461964,-31.916929,2022-12-23T10:46:39.122Z
319,319,-62.333464,-31.872124,2022-12-23T10:46:39.122Z
320,320,-62.408777,-31.848955,2022-12-23T10:46:39.122Z
321,321,-62.424981,-31.945606,2022-12-23T10:46:39.122Z
322,322,-62.456357,-31.910344,2022-12-23T10:46:39.122Z
323,323,-62.383194,-31.939261,2022-12-23T10:46:39.122Z
324,324,-62.293784,-31.935783,2022-12-23T10:46:39.122Z
325,325,-62.413549,-31.948498,2022-12-23T10:46:39.122Z
326,326,-62.427642,-31.899200,2022-12-23T10:46:39.122Z
327,327,-62.401659,-31.849146,2022-12-23T10:46:39.122Z
328,328,-62.272689,-31.855389,2022-12-23T10:46:39.122Z
329,329,-62.365031,-31.942983,2022-12-23T10:46:39.122Z
330,330,-62.350012,-31.935016,2022-12-23T10:46:39.122Z
331,331,-62.431387,-31.871968,2022-12-23T10:46:39.122Z
332,332,-62.311836,-31.906523,2022-12-23T10:46:39.122Z
333,333,-62.280473,-31.904725,2022-12-23T10:46:39.122Z
334,334,-62.465791,-31.929533,2022-12-23T10:46:39.122Z
335,335,-62.411109,-31.897657,2022-12-23T10:46:39.122Z
336,336,-62.464672,-31.849079,2022-12-23T10:46:39.122Z
337,337,-62.333072,-31.860541,2022-12-23T10:46:39.122Z
338,338,-62.349851,-31.904442,2022-12-23T10:46:39.122Z
339,339,-62.286283,-31.840233,2022-12-23T10:46:39.122Z
340,340,-62.424557,-31.870553,2022-12-23T10:46:39.122Z
341,341,-62.308984,-31.946154,2022-12-23T10:46:39.122Z
342,342,-62.331493,-31.839835,2022-12-23T10:46:39.122Z
343,343,-62.386101,-31.862088,2022-12-23T10:46:39.122Z
344,344,-62.345251,-31.900354,2022-12-23T10:46:39.122Z
345,345,-62.469315,-31.916474,2022-12-23T10:46:39.122Z
346,346,-62.455087,-31.941412,2022-12-23T10:46:39.122Z
347,347,-62.284797,-31.906250,2022-12-23T10:46:39.122Z
348,348,-62.466249,-31.916383,2022-12-23T10:46:39.122Z
349,349,-62.455384,-31.897705,2022-12-23T10:46:39.122Z
350,350,-62.369927,-31.899502,2022-12-23T10:46:39.122Z
351,351,-62.369328,-31.880198,2022-12-23T10:46:39.122Z
352,352,-62.418752,-31.921695,2022-12-23T10:46:39.122Z
353,353,-62.447628,-31.873682,2022-12-23T10:46:39.122Z
354,354,-62.281473,-31.854577,2022-12-23T10:46:39.122Z
355,355,-62.287695,-31.905776,2022-12-23T10:46:39.122Z
356,356,-62.280694,-31.840171,2022-12-23T10:46:39.122Z
357,357,-62.331536,-31.840458,2022-12-23T10:46:39.122Z
358,358,-62.439014,-31.877949,2022-12-23T10:46:39.122Z
359,359,-62.344964,-31.885996,2022-12-23T10:46:39.122Z
360,360,-62.318614,-31.849409,2022-12-23T10:46:39.122Z
361,361,-62.396813,-31.940281,2022-12-23T10:46:39.122Z
362,362,-62.288186,-31.917077,2022-12-23T10:46:39.122Z
363,363,-62.374080,-31.896133,2022-12-23T10:46:39.122Z
364,364,-62.331715,-31.947740,2022-12-23T10:46:39.122Z
365,365,-62.392177,-31.940964,2022-12-23T10:46:39.122Z
366,366,-62.411880,-31.936320,2022-12-23T10:46:39.122Z
367,367,-62.398406,-31.838082,2022-12-23T10:46:39.122Z
368,368,-62.308206,-31.911497,2022-12-23T10:46:39.122Z
369,369,-62.396398,-31.921193,2022-12-23T10:46:39.122Z
370,370,-62.327268,-31.899153,2022-12-23T10:46:39.122Z
371,371,-62.428914,-31.943018,2022-12-23T10:46:39.122Z
372,372,-62.314936,-31.927828,2022-12-23T10:46:39.122Z
373,373,-62.320480,-31.874456,2022-12-23T10:46:39.122Z
374,374,-62.384784,-31.846831,2022-12-23T10:46:39.122Z
375,375,-62.433927,-31.952131,2022-12-23T10:46:39.122Z
376,376,-62.339817,-31.941168,2022-12-23T10:46:39.122Z
377,377,-62.371195,-31.878380,2022-12-23T10:46:39.122Z
378,378,-62.297315,-31.890003,2022-12-23T10:46:39.122Z
379,379,-62.315486,-31.915697,2022-12-23T10:46:39.122Z
380,380,-62.466437,-31.897100,2022-12-23T10:46:39.122Z
381,381,-62.348424,-31.883122,2022-12-23T10:46:39.122Z
382,382,-62.366525,-31.871407,2022-12-23T10:46:39.122Z
383,383,-62.383690,-31.882200,2022-12-23T10:46:39.122Z
384,384,-62.387399,-31.942997,2022-12-23T10:46:39.122Z
385,385,-62.288862,-31.944733,2022-12-23T10:46:39.122Z
386,386,-62.428209,-31.841216,2022-12-23T10:46:39.122Z
387,387,-62.292452,-31.916404,2022-12-23T10:46:39.122Z
388,388,-62.344673,-31.874746,2022-12-23T10:46:39.122Z
389,389,-62.364213,-31.883422,2022-12-23T10:46:39.122Z
390,390,-62.441425,-31.873973,2022-12-23T10:46:39.122Z
391,391,-62.419583,-31.944534,2022-12-23T10:46:39.122Z
392,392,-62.448087,-31.943238,2022-12-23T10:46:39.122Z
393,393,-62.368988,-31.918329,2022-12-23T10:46:39.122Z
394,394,-62.460230,-31.893725,2022-12-23T10:46:39.122Z
395,395,-62.400915,-31.868836,2022-12-23T10:46:39.122Z
396,396,-62.325211,-31.844558,2022-12-23T10:46:39.122Z
397,397,-62.326149,-31.868591,2022-12-23T10:46:39.122Z
398,398,-62.330020,-31.848459,2022-12-23T10:46:39.122Z
399,399,-62.275530,-31.929103,2022-12-23T10:46:39.122Z
400,400,-62.428373,-31.870884,2022-12-23T10:46:39.122Z
401,401,-62.394139,-31.856387,2022-12-23T10:46:39.122Z
402,402,-62.394587,-31.907653,2022-12-23T10:46:39.122Z
403,403,-62.315033,-31.887298,2022-12-23T10:46:39.122Z
404,404,-62.421083,-31.913999,2022-12-23T10:46:39.122Z
405,405,-62.291239,-31.856308,2022-12-23T10:46:39.122Z
406,406,-62.368478,-31.851161,2022-12-23T10:46:39.122Z
407,407,-62.427486,-31.935786,2022-12-23T10:46:39.122Z
408,408,-62.471908,-31.915173,2022-12-23T10:46:39.122Z
409,409,-62.446066,-31.872093,2022-12-23T10:46:39.122Z
410,410,-62.300291,-31.864011,2022-12-23T10:46:39.122Z
411,411,-62.302195,-31.851046,2022-12-23T10:46:39.122Z
412,412,-62.433665,-31.901228,2022-12-23T10:46:39.122Z
413,413,-62.332234,-31.869695,2022-12-23T10:46:39.122Z
414,414,-62.375460,-31.866372,2022-12-23T10:46:39.122Z
415,415,-62.276991,-31.933686,2022-12-23T10:46:39.122Z
416,416,-62.448403,-31.912605,2022-12-23T10:46:39.122Z
417,417,-62.399283,-31.945942,2022-12-23T10:46:39.122Z
418,418,-62.358054,-31.946408,2022-12-23T10:46:39.122Z
419,419,-62.366260,-31.879223,2022-12-23T10:46:39.122Z
420,420,-62.303796,-31.925767,2022-12-23T10:46:39.122Z
421,421,-62.346614,-31.862193,2022-12-23T10:46:39.122Z
422,422,-62.348144,-31.951570,2022-12-23T10:46:39.122Z
